home_team,away_team,game_id,season,date,pts_H,pts_A,winner,playoff,fg_pct_A,fg3_pct_A,ft_pct_A,reb_A,tot_ast_A,tot_tov_A,tot_stl_A,tot_blk_A,ts_pct_A,w_pct_A,w_pct_last_5_games_A,fg_pct_H,fg3_pct_H,ft_pct_H,reb_H,tot_ast_H,tot_tov_H,tot_stl_H,tot_blk_H,ts_pct_H,w_pct_H,w_pct_last_5_games_H,off_rating_A,def_rating_A,off_rating_H,def_rating_H,lineup_efficiency_A,lineup_efficiency_H,referee_name,referee_id
NOP,UTA,22300424,2023-24,2023-12-28,112.0,105.0,home,False,0.4570716066975419,0.3572664359861591,0.8209408194233687,1432,844,490,213,185,0.5682992353792106,0.419,0.6,0.4802197802197802,0.3643006263048016,0.7620817843866171,1377,810,403,257,139,0.5811842804724675,0.548,0.6,112.12496133622022,118.09730399752092,115.02332814930016,112.25186104218363,14.00608766233766,18.070293522267207,Tony Brothers,1146
CHI,IND,22300422,2023-24,2023-12-28,104.0,120.0,away,False,0.5064551825894504,0.3824593128390596,0.7971014492753623,1159,885,377,226,189,0.6138916441036915,0.517,0.2,0.4548937652385928,0.3636363636363636,0.7949101796407185,1368,758,366,259,151,0.5572020777776373,0.438,0.6,121.8287186091436,120.43114543114544,112.20642768850432,115.14869888475836,15.001167670133189,13.081155642445964,Brent Barnaky,201638
ATL,SAC,22300431,2023-24,2023-12-29,110.0,117.0,away,False,0.4722753346080306,0.3635607321131447,0.7395833333333334,1249,822,365,206,120,0.5847430840903157,0.586,0.6,0.4720142602495543,0.3719931271477663,0.8319209039548022,1318,776,391,245,134,0.5887977616058938,0.4,0.4,116.08968018463568,116.16727033256502,119.01763224181362,119.79823455233291,15.255015227429023,17.521189557024144,James Capers,1148
PHX,CHA,22300436,2023-24,2023-12-29,133.0,119.0,home,False,0.4664869029275809,0.3513812154696132,0.7882960413080895,1208,731,394,200,142,0.5607299659143511,0.241,0.0,0.4734393175649476,0.3677555321390938,0.8245614035087719,1326,783,431,207,194,0.5885424487734291,0.5,0.2,110.75125208681136,121.83946488294316,116.52569941444372,115.58230318802862,12.616608187134505,18.87504845091052,Marc Davis,1830
WAS,BKN,22300430,2023-24,2023-12-29,110.0,104.0,home,False,0.4677703416696019,0.3805774278215223,0.7687687687687688,1444,818,377,191,178,0.5751842249779696,0.484,0.4,0.483216525267429,0.3548076923076923,0.7747336377473364,1179,823,414,233,153,0.5829844537479001,0.167,0.2,116.79269061121612,116.96569090336794,112.08449829139484,121.1848635235732,14.117945402298853,14.574685099846391,Brian Forte,101283
CLE,MIL,22300433,2023-24,2023-12-29,111.0,119.0,away,False,0.5012585400934916,0.3831775700934579,0.7779126213592233,1381,814,402,213,173,0.6171347135095242,0.742,0.8,0.4720904779277636,0.3542234332425068,0.7642526964560863,1374,812,421,240,142,0.5739189046310003,0.581,0.8,121.03510895883778,115.33333333333331,113.0558183538316,112.91338582677166,18.068826164874555,13.719796296296296,Ben Taylor,202049
DEN,OKC,22300435,2023-24,2023-12-29,93.0,119.0,away,False,0.4969088098918083,0.3877338877338877,0.8511904761904762,1175,751,336,245,190,0.609811074737835,0.69,0.8,0.4919408999328408,0.3809980806142035,0.7392592592592593,1481,981,376,235,179,0.5841221374045802,0.697,1.0,118.78471087879778,110.4336485164656,117.79380823564772,112.48124812481248,18.5442656449553,16.650100267379678,Leon Wood,1201
ORL,NYK,22300429,2023-24,2023-12-29,117.0,108.0,home,False,0.4655749906959434,0.377541142303969,0.7655826558265583,1359,711,369,220,100,0.5739245348173136,0.567,0.6,0.4743935309973046,0.3367003367003367,0.7672413793103449,1305,750,421,248,170,0.5732361184451034,0.6,0.4,117.0387393302692,114.80510972813627,112.95938104448742,110.43478260869566,14.450124069478909,13.375971243768795,Marat Kogut,201245
BOS,TOR,22300432,2023-24,2023-12-29,120.0,118.0,home,False,0.4746765249537892,0.341046277665996,0.7359635811836115,1356,888,405,228,142,0.566284691615247,0.4,0.2,0.4806344522316488,0.3727764887857695,0.8043143297380585,1405,769,371,206,187,0.602357369784019,0.8,0.8,113.7394685677252,114.88191523778713,120.59489169091498,110.87026852151408,15.701655572623316,12.861567526528594,David Guthrie,2714
LAC,MEM,22300438,2023-24,2023-12-29,117.0,106.0,home,False,0.4385703648548026,0.3336206896551724,0.7698541329011345,1272,719,422,226,200,0.5440442538918269,0.333,0.8,0.4848139711465452,0.3813387423935091,0.8031161473087819,1310,760,372,245,157,0.5937907520104325,0.6,0.6,107.05314009661836,113.3290405666452,117.37577135433584,113.1099544567339,14.807665130568358,12.964715252664902,Bill Kennedy,1662
HOU,PHI,22300434,2023-24,2023-12-29,127.0,131.0,away,False,0.4826686544912411,0.3800205973223481,0.8466257668711656,1349,768,361,269,181,0.5998487638085218,0.7,0.6,0.4601873536299766,0.3601220752797558,0.7828655834564254,1314,722,358,201,123,0.5668069988950585,0.517,0.4,121.42627690330872,110.41666666666669,113.6256323777403,111.36671177266577,13.37301075268817,12.832463054187192,Courtney Kirkland,2004
POR,SAS,22300437,2023-24,2023-12-29,134.0,128.0,home,False,0.4544460641399417,0.3431899641577061,0.7825342465753424,1298,877,454,208,181,0.5554889102153977,0.167,0.0,0.4369038884812912,0.3521531100478469,0.7962382445141066,1252,671,427,259,132,0.5417863984674329,0.267,0.4,107.61579110972956,118.74805356586732,109.66698997736826,115.5663430420712,9.429818031430935,10.349234278266536,JB DeRosa,1155
IND,NYK,22300441,2023-24,2023-12-30,140.0,126.0,home,False,0.4648395239812477,0.3725305738476011,0.7705345501955672,1399,733,385,228,104,0.5730626784290528,0.548,0.6,0.5064377682403434,0.3850174216027874,0.7931570762052877,1206,915,390,232,198,0.6145011887285152,0.533,0.4,117.286304416905,115.53090332805073,122.31920199501248,120.5671548769087,14.5375,15.215397034907015,Josh Tiven,201639
MIN,LAL,22300443,2023-24,2023-12-30,108.0,106.0,home,False,0.4871428571428571,0.3605720122574055,0.7686274509803922,1407,882,433,243,177,0.5848689663967354,0.531,0.2,0.4854330708661417,0.3833157338965153,0.7939142461964038,1331,778,437,228,183,0.5953214000811723,0.767,0.6,112.55217650566487,112.6979384523454,113.6613790870832,108.01427644386764,15.396164874551976,17.010952380952382,Tony Brothers,1146
UTA,MIA,22300439,2023-24,2023-12-30,117.0,109.0,home,False,0.4730290456431535,0.3931372549019608,0.8269754768392371,1285,813,385,232,97,0.5911310172295525,0.613,0.8,0.4560857538035961,0.3556485355648535,0.8216374269005848,1474,871,508,218,188,0.5676550912006414,0.406,0.8,115.37237428389562,113.4920634920635,112.13664968534611,117.7177177177177,14.446444805194806,9.958426977452948,Scott Foster,1162
DET,TOR,22300440,2023-24,2023-12-30,129.0,127.0,home,False,0.4742857142857143,0.3429672447013487,0.7334315169366715,1394,917,409,238,148,0.5663555744878597,0.387,0.4,0.4650400582665696,0.3344120819848975,0.783625730994152,1355,788,492,194,161,0.5579331530443459,0.065,0.0,114.04829100031355,115.17996870109546,108.45113706207744,119.13390663390663,16.35905172413793,13.150581771170009,Mitchell Ervin,203591
CHI,PHI,22300442,2023-24,2023-12-30,105.0,92.0,home,False,0.4839292163235825,0.3794820717131474,0.847877358490566,1379,790,371,279,186,0.6015047165607934,0.71,0.6,0.4535040431266846,0.3610341643582641,0.7942028985507247,1415,777,373,266,155,0.5549272527203815,0.424,0.8,120.81123244929796,110.52303860523038,112.25961538461536,114.7289156626506,13.232123655913975,13.22920168067227,Sean Corbin,1151
GSW,DAL,22300444,2023-24,2023-12-30,122.0,132.0,away,False,0.4689962315861596,0.3670133729569093,0.7553191489361702,1347,807,368,215,140,0.5846369712112447,0.563,0.4,0.4591217422349161,0.3669354838709677,0.79702300405954,1466,868,456,213,107,0.5783453182178776,0.484,0.8,117.93641271745652,116.66166316421496,115.5844155844156,115.22748375116063,13.652807425652252,11.274891967505985,Scott Wall,1198
MEM,SAC,22300449,2023-24,2023-12-31,92.0,123.0,away,False,0.4737426035502958,0.3640737770649559,0.735080058224163,1287,857,377,215,123,0.5856074617134798,0.6,0.4,0.4385142445005409,0.3333333333333333,0.7723704866562009,1305,748,434,236,204,0.5443326520987266,0.323,0.8,116.3102457708267,115.3968759961747,106.58346333853356,113.63069245165316,14.824220515446322,14.569107733664186,Justin Van Duyne,203593
NOP,LAL,22300446,2023-24,2023-12-31,129.0,109.0,home,False,0.4851108033240997,0.3589232303090728,0.7691342534504392,1446,905,443,255,181,0.5827991650919511,0.515,0.4,0.4822190611664296,0.3644670050761421,0.7627737226277372,1412,837,417,267,146,0.5826044213657332,0.563,0.4,112.41678726483356,113.17087322309254,115.44494720965308,112.12030075187972,16.803502530044277,18.20050505050505,Ben Taylor,202049
SAS,BOS,22300448,2023-24,2023-12-31,101.0,134.0,away,False,0.480886030725259,0.3746246246246246,0.8056801195814649,1457,798,387,209,193,0.6029042853078852,0.806,0.8,0.45630725863284,0.3455178416013925,0.7799671592775042,1340,908,468,217,184,0.5573156125642313,0.161,0.2,120.82551594746718,110.4225352112676,107.28696175850646,119.02895054282268,17.228641234938088,10.715814814814816,Brian Forte,101283
OKC,BKN,22300447,2023-24,2023-12-31,124.0,108.0,home,False,0.4665529010238908,0.3791631084543125,0.7633477633477633,1498,842,387,196,182,0.5729662557342995,0.469,0.4,0.4972004479283314,0.3861584754262788,0.8531976744186046,1226,780,347,255,198,0.6097151979394443,0.7,0.8,116.41745498931952,117.14460036607689,118.91208096141683,110.25236593059935,14.060185643248758,18.583118279569895,James Williams,202058
WAS,ATL,22300445,2023-24,2023-12-31,126.0,130.0,away,False,0.4694722318040704,0.3711681855840928,0.8321964529331515,1369,805,406,254,138,0.5866795798256723,0.387,0.4,0.4839400428265524,0.3562152133580705,0.7710843373493976,1222,851,420,238,158,0.5830338444036508,0.194,0.2,119.06211936662608,119.65864065833588,112.19951923076924,121.15846338535414,17.869672939068103,14.66618464961068,Kevin Cutler,201246
PHX,ORL,22300450,2023-24,2023-12-31,112.0,107.0,home,False,0.473566641846612,0.3322510822510822,0.7664319248826291,1354,774,436,258,176,0.572384412325867,0.613,0.4,0.4775725593667546,0.3748723186925434,0.8284671532846716,1365,817,445,210,205,0.5940929053829926,0.516,0.4,112.87902469521724,110.58713304184884,116.49321980447807,115.42100283822138,13.25776067323481,19.211514837819188,JB DeRosa,1155
MIL,IND,22300454,2023-24,2024-01-01,113.0,122.0,away,False,0.5088510933703575,0.3904282115869018,0.7936746987951807,1240,955,406,238,205,0.6183110842188859,0.548,0.6,0.5015728766165677,0.3839137645107794,0.7816901408450704,1424,840,419,218,179,0.6179153738704772,0.75,0.8,122.16183574879229,120.19317838816784,120.65727699530515,115.39365452408931,15.485752688172042,18.06705767350929,Matt Boland,2005
DEN,CHA,22300455,2023-24,2024-01-01,111.0,93.0,home,False,0.4668898809523809,0.3585699263932702,0.7911714770797963,1234,763,400,205,145,0.562745151264268,0.233,0.0,0.4900424420502775,0.3772011121408711,0.7391304347826086,1517,1011,392,241,184,0.5820412285391791,0.676,1.0,110.3559870550162,121.68557536466776,117.76738749269433,112.07701283547256,10.243934065934065,18.467055838009184,David Guthrie,2714
PHX,POR,22300456,2023-24,2024-01-01,109.0,88.0,home,False,0.4392059553349876,0.3582089552238806,0.7969924812030075,1295,699,441,267,138,0.5447070914696814,0.29,0.4,0.4782925939438161,0.3727634194831014,0.8287752675386445,1400,838,451,221,209,0.5936921415346637,0.531,0.4,108.9542892924233,115.32434973362582,116.2286063569682,114.5476772616137,9.2559466873706,14.801858901578395,Scott Wall,1198
TOR,CLE,22300452,2023-24,2024-01-01,124.0,121.0,home,False,0.4722222222222222,0.3461538461538461,0.7644376899696048,1411,840,429,251,149,0.5720403890832035,0.563,0.8,0.4752680733310273,0.3465160075329567,0.7369165487977369,1427,943,416,247,153,0.5679121071303653,0.375,0.2,113.22945310113046,113.18278913640523,114.28137344272258,115.28662420382165,13.730860805860804,16.84068643423482,Kevin Cutler,201246
NYK,MIN,22300451,2023-24,2024-01-01,112.0,106.0,home,False,0.4858562691131498,0.382262996941896,0.7951807228915663,1376,802,456,236,191,0.5961598543814608,0.774,0.6,0.4651324965132496,0.3754545454545454,0.7682619647355163,1441,757,398,240,106,0.5736069323917746,0.531,0.4,113.563579277865,108.24158540421516,117.23181257706534,115.37988311288834,16.917569395287693,14.7,Courtney Kirkland,2004
UTA,DAL,22300457,2023-24,2024-01-01,127.0,90.0,home,False,0.471566345194546,0.3679653679653679,0.7571059431524548,1390,832,377,220,142,0.587293431633787,0.576,0.4,0.4562814070351759,0.3527508090614886,0.8174157303370787,1517,900,518,226,194,0.5672653625526032,0.424,0.6,117.02065755018911,116.86080372743156,112.47093023255816,116.80745703466356,14.961187595002944,11.856938159879338,Sean Corbin,1151
LAC,MIA,22300458,2023-24,2024-01-01,121.0,104.0,home,False,0.4719677537559545,0.390104662226451,0.8255813953488372,1331,833,401,240,105,0.5904755078903817,0.594,0.8,0.4851157662624035,0.3775609756097561,0.8030095759233926,1364,788,389,248,163,0.5938921462940079,0.613,0.6,115.16368128474367,113.86321626617377,117.63779527559056,112.9652996845426,14.131041751851347,16.908076414326413,Michael Smith,1193
HOU,DET,22300453,2023-24,2024-01-01,136.0,113.0,home,False,0.466053748231966,0.3371727748691099,0.7886740331491713,1396,817,503,198,165,0.5607711278348418,0.094,0.0,0.4628722201281568,0.3632773938795656,0.7808022922636103,1356,752,374,209,129,0.5690647676445549,0.5,0.4,108.4574151280524,119.4584944956858,114.16938110749186,111.27450980392156,13.03092003781659,14.755595105672972,James Capers,1148
NOP,BKN,22300461,2023-24,2024-01-02,112.0,85.0,home,False,0.4636963696369637,0.3746918652423993,0.7582872928176796,1545,868,393,205,184,0.5696478486274698,0.455,0.4,0.4832700931355639,0.3689892051030422,0.7644287396937574,1459,870,428,276,152,0.5847104407558609,0.576,0.4,115.72700296735906,117.20047449584816,115.54708125550016,111.5564657694558,13.753586459397656,18.12541339116292,Marc Davis,1830
OKC,BOS,22300462,2023-24,2024-01-02,127.0,123.0,home,False,0.4827228749136144,0.3740902474526928,0.804630969609262,1514,827,397,215,200,0.6041200235144025,0.813,1.0,0.498551774076756,0.3912621359223301,0.8516949152542372,1272,811,360,256,204,0.6116765142247326,0.71,0.8,120.92811646951772,110.92564491654022,119.1600245248314,110.6760477210156,17.89741935483871,18.6476084538376,Ben Taylor,202049
MEM,SAS,22300460,2023-24,2024-01-02,106.0,98.0,home,False,0.4553206002728513,0.3425460636515913,0.7793880837359098,1379,936,480,223,185,0.5558086133955648,0.156,0.2,0.4364273204903677,0.332258064516129,0.7699248120300752,1339,768,442,240,205,0.5426356589147286,0.313,0.6,107.07809300965194,118.7170474516696,106.63033605812898,113.226392251816,11.481057448298827,14.398487854737857,CJ Washington,202056
SAC,CHA,22300464,2023-24,2024-01-02,104.0,111.0,away,False,0.4653929343907714,0.3592630501535312,0.7884297520661157,1279,787,412,209,150,0.5608183672126834,0.226,0.0,0.474964234620887,0.3671875,0.7357954545454546,1346,885,389,217,127,0.586651898408119,0.613,0.4,110.30701754385966,121.0542830247882,115.85780525502318,115.18987341772151,12.120634920634922,14.747217222432738,Tyler Ford,204059
GSW,ORL,22300463,2023-24,2024-01-02,121.0,115.0,home,False,0.473342939481268,0.331945889698231,0.7685185185185185,1399,796,451,260,180,0.5720559160498835,0.594,0.6,0.4590220385674931,0.3680124223602484,0.7952127659574468,1513,900,466,221,110,0.5777648629933723,0.469,0.6,113.0118289353958,110.93607997576493,115.78157815781576,115.28987683989187,11.33216783216783,11.47341280972417,Leon Wood,1201
PHI,CHI,22300459,2023-24,2024-01-02,110.0,97.0,home,False,0.4548736462093863,0.3592057761732852,0.7861111111111111,1468,798,389,271,160,0.555324335572864,0.441,0.6,0.4809507165326809,0.3742802303262956,0.8458864426419467,1415,814,378,291,191,0.5973981090621837,0.688,0.8,111.7167006703585,114.52367036820571,120.41124886604172,110.01508295625943,12.49317211524108,18.897625291375288,Brian Forte,101283
MEM,TOR,22300470,2023-24,2024-01-03,111.0,116.0,away,False,0.4754869039623908,0.347069597069597,0.7362784471218207,1474,968,427,252,157,0.5686973036399047,0.394,0.2,0.4371379897785349,0.3317683881064163,0.7710144927536232,1385,792,457,245,213,0.5437534737232137,0.333,0.4,114.2646625405246,115.02499264922082,106.6334018197828,113.2413388138579,16.872216386554623,13.716354723707669,James Capers,1148
CLE,WAS,22300465,2023-24,2024-01-03,140.0,101.0,home,False,0.4834482758620689,0.3545534924845269,0.7722627737226277,1264,886,429,243,167,0.5831823577184981,0.188,0.4,0.4725536992840095,0.3457627118644067,0.7690058479532164,1454,865,438,260,151,0.5729817313757746,0.545,0.6,112.0035046728972,121.81393992417615,114.1246290801187,112.95582567447376,14.473030303030304,13.929180978138382,Kevin Scott,202041
PHX,LAC,22300473,2023-24,2024-01-03,122.0,131.0,away,False,0.4880399857193859,0.3804554079696394,0.8053691275167785,1401,813,404,258,166,0.5968742009716185,0.625,0.6,0.478199220134704,0.3729468599033816,0.8226544622425629,1447,862,467,231,214,0.5931880857010944,0.545,0.6,118.26246558580608,113.4497549019608,116.60724896019016,115.24064171122994,17.124299459449624,14.750683908045977,Sean Corbin,1151
MIN,NOP,22300471,2023-24,2024-01-03,106.0,117.0,away,False,0.4827586206896552,0.3705103969754253,0.7647058823529411,1512,893,444,286,161,0.584685080511091,0.588,0.6,0.4855126300148588,0.3825569871159563,0.7951030927835051,1410,821,469,242,195,0.5961878263621498,0.75,0.8,115.8195316961736,111.62062090572486,113.57535082367296,108.7408312958435,18.19206224809673,16.81219038208169,JB DeRosa,1155
UTA,DET,22300474,2023-24,2024-01-03,154.0,148.0,home,False,0.4665063552043971,0.3404471544715447,0.7869507323568575,1433,844,520,201,169,0.5617873537686954,0.091,0.2,0.4579681921454073,0.35,0.8205479452054795,1570,937,530,235,200,0.568602668861325,0.441,0.8,109.19043503313166,120.04031097034265,113.26013513513512,117.25888324873095,11.560284371058367,13.316275132275132,Ed Malloy,2530
NYK,CHI,22300468,2023-24,2024-01-03,116.0,100.0,home,False,0.4527521476296532,0.3537117903930131,0.7833109017496636,1519,815,407,280,167,0.5523182090653387,0.429,0.6,0.4643219479201894,0.3747795414462081,0.7688564476885644,1490,780,411,247,110,0.5729687707160679,0.545,0.2,111.54282473057287,114.69584991472428,117.33532934131736,115.09264793783622,13.147320261437908,14.935902636916836,Scott Foster,1162
IND,MIL,22300466,2023-24,2024-01-03,142.0,130.0,home,False,0.4996614759647935,0.3796147672552167,0.7824601366742597,1470,867,430,222,187,0.6155098912679025,0.727,0.8,0.5067159167226326,0.3833605220228385,0.7948717948717948,1292,978,413,245,210,0.6154772915348293,0.563,0.6,120.7171314741036,115.92138991740244,122.49195671248904,120.26908452763966,18.026047237076646,15.779827188940091,Bill Kennedy,1662
LAL,MIA,22300475,2023-24,2024-01-03,96.0,110.0,away,False,0.4704836415362731,0.3880184331797235,0.8244084682440846,1366,857,414,247,108,0.5890399706822691,0.576,0.8,0.4848484848484848,0.357487922705314,0.7712895377128953,1481,931,456,263,191,0.5828891130000481,0.5,0.4,114.94011976047904,113.2278292027471,111.86059584035976,113.01775147928994,13.460510348583878,17.09599025974026,Derrick Collins,2002
DAL,POR,22300472,2023-24,2024-01-03,126.0,97.0,home,False,0.4384694932781799,0.3557168784029038,0.7953216374269005,1331,720,459,273,148,0.5434171569913427,0.281,0.4,0.4693548387096774,0.3653576437587658,0.7538265306122449,1431,860,393,226,147,0.5837513352840091,0.559,0.6,108.45967252880531,115.5083459787557,117.1420502682858,116.16732617297907,9.964310344827586,15.6960190957153,Rodney Mott,1179
SAC,ORL,22300476,2023-24,2024-01-03,138.0,135.0,home,False,0.4724546722454672,0.3340020060180542,0.770011273957159,1440,815,468,268,184,0.5717740648440282,0.576,0.6,0.4736842105263157,0.3677811550151976,0.7323162274618585,1394,908,409,225,129,0.5846676067938751,0.594,0.6,113.12628186346323,111.14360924246856,115.8962123471518,115.23099850968704,9.503567362428845,16.55101082665738,Michael Smith,1193
ATL,OKC,22300467,2023-24,2024-01-03,141.0,138.0,home,False,0.4994742376445846,0.3934579439252336,0.8496551724137931,1310,845,370,263,214,0.6127049180327869,0.719,0.8,0.4702738810955243,0.3712671509281678,0.8233766233766234,1427,832,418,259,141,0.5865938550168026,0.406,0.2,119.47165330958742,111.34478672985782,119.46328516661752,119.95277449822903,18.646780303030305,18.004443201111282,Matt Boland,2005
HOU,BKN,22300469,2023-24,2024-01-03,112.0,101.0,home,False,0.4603580562659846,0.3706349206349206,0.755464480874317,1588,894,405,212,188,0.5652042851180262,0.441,0.4,0.4661078717201166,0.3654580152671756,0.7811634349030471,1395,786,383,220,130,0.5723981604870529,0.516,0.4,115.30259365994236,117.0844137136272,114.13695171978542,110.9493670886076,13.611093674843676,14.880443548387095,Mark Lindsay,200834
SAS,MIL,22300477,2023-24,2024-01-04,121.0,125.0,away,False,0.4996717005909389,0.3795791114575214,0.7813186813186813,1512,897,443,228,191,0.615424791086351,0.706,0.6,0.4544249254226052,0.3420408163265306,0.7763975155279503,1419,957,494,229,193,0.5546364639009077,0.152,0.2,120.702045328911,115.93360995850624,107.3516889015044,118.76065946560546,18.123305322128857,11.671419127037788,James Williams,202058
GSW,DEN,22300478,2023-24,2024-01-04,127.0,130.0,away,False,0.4901462174189447,0.3777976723366159,0.7401129943502824,1561,1038,402,250,193,0.582787662833476,0.686,0.8,0.4610999329309188,0.3681027966742252,0.788339670468948,1549,923,478,230,116,0.5795756286871163,0.485,0.4,118.31626848691694,112.62769580022704,116.24380285797608,115.9217061057552,18.641449792038028,12.459010767063424,Sean Wright,2882
CLE,WAS,22300482,2023-24,2024-01-05,114.0,90.0,home,False,0.4811729423525491,0.3542024013722127,0.7672413793103449,1300,908,437,251,172,0.5797885850437223,0.182,0.2,0.4746209624258404,0.3502454991816694,0.7685714285714286,1516,902,446,265,159,0.5754039497307002,0.559,0.4,111.44236229415104,121.69597277368123,114.21978655898472,112.35955056179776,8.374801668919314,13.89794871794872,James Capers,1148
IND,ATL,22300480,2023-24,2024-01-05,150.0,116.0,home,False,0.4713499514405956,0.3708920187793427,0.8281444582814446,1476,862,429,267,146,0.5884113040042761,0.424,0.2,0.508148631029987,0.3838223632038065,0.7961956521739131,1336,1012,423,252,215,0.6173640266050285,0.576,0.8,119.12521440823328,120.6067544361763,123.06382978723404,119.90924560408396,17.731851604278074,15.967079372703676,Brett Nansel,202035
NOP,LAC,22300486,2023-24,2024-01-05,95.0,111.0,away,False,0.4897462634688912,0.3851102941176471,0.8095238095238095,1437,838,416,267,171,0.6005194353315438,0.636,0.6,0.4846805736636245,0.3726937269372694,0.7669683257918553,1553,923,456,293,166,0.5866425992779783,0.6,0.6,118.25750817722272,113.10303752233472,115.43381535038932,111.7891816920943,17.135748333816288,17.9264558629776,Rodney Mott,1179
HOU,MIN,22300485,2023-24,2024-01-05,95.0,122.0,away,False,0.4844989185291997,0.3807692307692307,0.7957658779576587,1438,847,480,249,201,0.5952380952380952,0.727,0.6,0.4666666666666667,0.3698252069917203,0.7783711615487316,1443,813,399,225,134,0.5742071908457055,0.531,0.4,113.75739644970416,108.33333333333331,113.5515448149281,111.22011036174126,16.847066011155192,14.710948191593356,Leon Wood,1201
DEN,ORL,22300488,2023-24,2024-01-05,120.0,122.0,away,False,0.4729546991210277,0.3439000960614793,0.7713347921225383,1479,848,488,278,191,0.5745262130374744,0.559,0.4,0.4921077065923863,0.3770778652668416,0.7449118046132972,1597,1066,409,257,197,0.5850453410139286,0.694,0.8,113.31436699857753,111.30039750141964,118.26471400939488,112.82404853833424,11.913239360260231,18.62848129636349,Ed Malloy,2530
DAL,POR,22300487,2023-24,2024-01-05,139.0,103.0,home,False,0.4370816599732262,0.3546409807355516,0.7932011331444759,1377,743,481,277,151,0.5421931462663401,0.273,0.4,0.4701633165829145,0.3667582417582417,0.7515151515151515,1474,885,404,238,154,0.5847194812517621,0.571,0.4,108.01291458761372,115.8930669800235,117.45205479452056,115.51960515492186,9.853613053613053,3.309985974754558,Michael Smith,1193
GSW,DET,22300490,2023-24,2024-01-05,113.0,109.0,home,False,0.4688328912466843,0.3453658536585365,0.7865459249676585,1481,877,537,206,172,0.5646401201387317,0.088,0.2,0.4635416666666667,0.3693892568064753,0.7900621118012422,1582,958,486,234,119,0.581694005020139,0.471,0.4,109.18510221226548,119.87681970884658,116.18480725623584,115.72523417541866,12.568960708222168,12.404337280366692,Mark Lindsay,200834
LAL,MEM,22300491,2023-24,2024-01-05,113.0,127.0,away,False,0.4367778144602179,0.3325757575757576,0.7729196050775741,1428,817,467,252,218,0.5437060006704659,0.324,0.4,0.4831313462168359,0.3511737089201878,0.7754137115839244,1531,960,477,266,197,0.5809811867197627,0.486,0.4,107.15303505272158,113.13764605300656,111.80005462988254,113.33881128457956,14.909710550887024,17.09887618579302,Sean Corbin,1151
BOS,UTA,22300479,2023-24,2024-01-05,126.0,97.0,home,False,0.4597989949748743,0.3536585365853658,0.8248366013071895,1613,965,542,246,208,0.5713514741805374,0.457,0.8,0.4819156061620897,0.3741159830268741,0.8055555555555556,1561,860,411,222,210,0.6035787816398207,0.788,1.0,112.47611247611246,117.2093023255814,120.75748678802114,110.15854374633,11.99047259929613,17.917,Mitchell Ervin,203591
PHX,MIA,22300489,2023-24,2024-01-05,113.0,97.0,home,False,0.4695352839931153,0.3877551020408163,0.8219512195121951,1405,887,422,261,111,0.5877579766060383,0.588,0.6,0.4796551724137931,0.3747663551401869,0.8244444444444444,1479,885,483,240,216,0.5954186893203883,0.529,0.8,114.61852067559695,113.38559814169572,116.6714822305692,114.91329479768784,14.575245082979428,15.10427972027972,Marat Kogut,201245
PHI,NYK,22300483,2023-24,2024-01-05,92.0,128.0,away,False,0.4658568614576494,0.3754266211604095,0.7695078031212484,1542,809,426,253,117,0.5742090888844608,0.559,0.4,0.4807888473308399,0.375,0.8421052631578947,1458,842,395,300,197,0.597194893698709,0.697,0.6,117.6453488372093,114.4225188624492,119.577340769005,110.54172767203514,14.924761904761908,18.716748904216935,Derek Richardson,1204
CHI,CHA,22300484,2023-24,2024-01-05,104.0,91.0,home,False,0.4667366946778711,0.3590504451038576,0.7884615384615384,1314,810,426,217,160,0.5623594500664418,0.25,0.0,0.4517326732673267,0.3551401869158878,0.7839262187088274,1558,839,418,289,174,0.5514644022927907,0.417,0.4,109.9543378995434,120.79268292682929,111.5501519756839,114.26197729160896,13.068242357897532,11.30105534105534,Courtney Kirkland,2004
SAC,TOR,22300492,2023-24,2024-01-05,135.0,130.0,home,False,0.4756774404178909,0.349731663685152,0.7390180878552972,1520,993,439,257,163,0.5695507057316457,0.412,0.4,0.4741062479117942,0.3679941002949852,0.7300531914893617,1452,944,426,234,132,0.5845578059376392,0.606,0.4,114.58392908207036,115.4636233951498,116.31472374891526,115.5247181266262,16.89765039558143,14.950503298093432,Curtis Blair,200832
BKN,OKC,22300481,2023-24,2024-01-05,124.0,115.0,home,False,0.5010190217391305,0.3969258589511754,0.8468708388814914,1347,875,383,273,215,0.6146089102258707,0.697,1.0,0.4582427817447997,0.3680981595092024,0.7506596306068601,1638,919,413,223,194,0.5628045418228059,0.429,0.2,119.30835734870315,111.70886075949366,115.54621848739497,116.993281075028,18.70890690587085,13.616036904272198,Tom Washington,1199
HOU,MIL,22300496,2023-24,2024-01-06,112.0,108.0,home,False,0.5006373486297004,0.3788914198936978,0.7814854682454252,1554,924,457,233,196,0.6156322953907227,0.714,0.4,0.4646048109965636,0.3699731903485255,0.7774869109947644,1481,831,414,232,136,0.5717524706114302,0.515,0.4,120.32804517343372,115.82772543741588,113.50549124369248,111.09128754088611,17.12586638956658,14.680057932263813,Derrick Collins,2002
